,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
198,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-18,3.36,0.0,0.0,0.0,89.0,76.0,2005,07,18,82.5
199,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-19,3.8,0.0,0.0,0.0,91.0,78.0,2005,07,19,84.5
200,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-20,4.25,0.0,0.0,0.0,89.0,77.0,2005,07,20,83.0
201,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-21,3.58,0.0,0.0,0.0,91.0,72.0,2005,07,21,81.5
202,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-22,2.91,0.0,0.0,0.0,93.0,73.0,2005,07,22,83.0
203,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-23,6.71,0.01,0.0,0.0,85.0,72.0,2005,07,23,78.5
204,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-24,4.03,0.0,0.0,0.0,88.0,68.0,2005,07,24,78.0
205,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-25,6.49,0.03,0.0,0.0,91.0,70.0,2005,07,25,80.5
206,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-26,4.03,0.0,0.0,0.0,96.0,75.0,2005,07,26,85.5
207,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-27,6.71,0.04,0.0,0.0,97.0,73.0,2005,07,27,85.0
208,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-28,6.26,0.0,0.0,0.0,82.0,69.0,2005,07,28,75.5
209,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-29,5.37,0.0,0.0,0.0,86.0,69.0,2005,07,29,77.5
210,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-30,4.7,0.0,0.0,0.0,88.0,72.0,2005,07,30,80.0
211,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-07-31,4.03,0.0,0.0,0.0,83.0,69.0,2005,07,31,76.0
212,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-01,4.03,0.0,0.0,0.0,87.0,68.0,2005,08,01,77.5
213,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-02,4.03,0.0,0.0,0.0,94.0,75.0,2005,08,02,84.5
214,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-03,2.68,0.0,0.0,0.0,97.0,75.0,2005,08,03,86.0
215,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-04,4.7,0.0,0.0,0.0,95.0,78.0,2005,08,04,86.5
216,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-05,7.38,0.0,0.0,0.0,98.0,79.0,2005,08,05,88.5
217,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-06,4.25,0.0,0.0,0.0,89.0,72.0,2005,08,06,80.5
218,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-07,3.8,0.0,0.0,0.0,86.0,74.0,2005,08,07,80.0
219,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-08,3.58,0.01,0.0,0.0,83.0,74.0,2005,08,08,78.5
220,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-09,4.7,0.0,0.0,0.0,83.0,73.0,2005,08,09,78.0
221,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-10,3.8,0.0,0.0,0.0,89.0,73.0,2005,08,10,81.0
222,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-11,3.58,0.0,0.0,0.0,97.0,75.0,2005,08,11,86.0
223,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-12,4.7,0.0,0.0,0.0,96.0,77.0,2005,08,12,86.5
224,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-13,5.82,0.0,0.0,0.0,99.0,80.0,2005,08,13,89.5
225,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-14,5.37,3.1,0.0,0.0,96.0,72.0,2005,08,14,84.0
226,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-15,5.59,0.02,0.0,0.0,77.0,70.0,2005,08,15,73.5
227,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-16,4.47,0.0,0.0,0.0,76.0,68.0,2005,08,16,72.0
228,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-17,5.14,0.0,0.0,0.0,88.0,68.0,2005,08,17,78.0
229,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-18,6.71,0.0,0.0,0.0,81.0,68.0,2005,08,18,74.5
230,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-19,4.92,0.75,0.0,0.0,77.0,70.0,2005,08,19,73.5
231,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-20,4.03,0.0,0.0,0.0,83.0,72.0,2005,08,20,77.5
232,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-21,5.59,0.0,0.0,0.0,93.0,76.0,2005,08,21,84.5
233,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-22,4.7,0.0,0.0,0.0,89.0,71.0,2005,08,22,80.0
234,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-23,4.7,0.0,0.0,0.0,82.0,67.0,2005,08,23,74.5
235,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-24,6.71,0.0,0.0,0.0,80.0,67.0,2005,08,24,73.5
236,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-25,5.82,0.0,0.0,0.0,82.0,65.0,2005,08,25,73.5
237,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-26,5.14,0.0,0.0,0.0,84.0,68.0,2005,08,26,76.0
238,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-27,5.14,0.0,0.0,0.0,81.0,70.0,2005,08,27,75.5
239,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-28,4.25,0.01,0.0,0.0,81.0,73.0,2005,08,28,77.0
240,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-29,3.8,0.0,0.0,0.0,85.0,74.0,2005,08,29,79.5
241,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-30,4.47,0.04,0.0,0.0,85.0,75.0,2005,08,30,80.0
242,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-08-31,8.5,0.03,0.0,0.0,87.0,72.0,2005,08,31,79.5
243,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-01,6.49,0.0,0.0,0.0,84.0,70.0,2005,09,01,77.0
244,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-02,5.37,0.0,0.0,0.0,89.0,67.0,2005,09,02,78.0
245,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-03,5.37,0.0,0.0,0.0,82.0,67.0,2005,09,03,74.5
246,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-04,6.26,0.0,0.0,0.0,82.0,65.0,2005,09,04,73.5
247,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-05,5.82,0.0,0.0,0.0,81.0,65.0,2005,09,05,73.0
248,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-06,4.7,0.0,0.0,0.0,82.0,63.0,2005,09,06,72.5
249,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-07,3.58,0.0,0.0,0.0,82.0,62.0,2005,09,07,72.0
250,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-08,3.36,0.0,0.0,0.0,87.0,64.0,2005,09,08,75.5
251,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-09,4.7,0.0,0.0,0.0,81.0,67.0,2005,09,09,74.0
252,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-10,4.03,0.0,0.0,0.0,83.0,64.0,2005,09,10,73.5
253,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-11,5.37,0.0,0.0,0.0,80.0,58.0,2005,09,11,69.0
254,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-12,5.82,0.0,0.0,0.0,90.0,65.0,2005,09,12,77.5
255,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-13,3.8,0.0,0.0,0.0,92.0,71.0,2005,09,13,81.5
256,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-14,4.7,0.06,0.0,0.0,83.0,70.0,2005,09,14,76.5
257,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-15,4.03,0.1,0.0,0.0,85.0,75.0,2005,09,15,80.0
258,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-16,6.71,0.0,0.0,0.0,82.0,73.0,2005,09,16,77.5
259,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-17,3.8,0.09,0.0,0.0,85.0,70.0,2005,09,17,77.5
260,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-18,4.7,0.0,0.0,0.0,83.0,65.0,2005,09,18,74.0
261,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-19,3.13,0.0,0.0,0.0,85.0,67.0,2005,09,19,76.0
262,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-20,6.71,0.0,0.0,0.0,82.0,72.0,2005,09,20,77.0
263,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-21,5.82,0.0,0.0,0.0,83.0,65.0,2005,09,21,74.0
264,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-22,6.71,0.0,0.0,0.0,85.0,68.0,2005,09,22,76.5
265,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-23,6.49,0.0,0.0,0.0,87.0,69.0,2005,09,23,78.0
266,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-24,8.5,0.0,0.0,0.0,71.0,59.0,2005,09,24,65.0
267,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-25,4.7,0.0,0.0,0.0,71.0,60.0,2005,09,25,65.5
268,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-26,6.93,0.17,0.0,0.0,78.0,68.0,2005,09,26,73.0
269,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-27,6.71,0.0,0.0,0.0,77.0,61.0,2005,09,27,69.0
270,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-28,5.37,0.0,0.0,0.0,74.0,57.0,2005,09,28,65.5
271,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-29,8.5,0.06,0.0,0.0,75.0,54.0,2005,09,29,64.5
272,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-09-30,4.7,0.0,0.0,0.0,67.0,50.0,2005,09,30,58.5
273,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-01,2.68,0.0,0.0,0.0,73.0,54.0,2005,10,01,63.5
274,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-02,2.68,0.0,0.0,0.0,80.0,57.0,2005,10,02,68.5
275,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-03,3.36,0.0,0.0,0.0,78.0,60.0,2005,10,03,69.0
276,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-04,2.24,0.0,0.0,0.0,77.0,65.0,2005,10,04,71.0
277,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-05,2.91,0.0,0.0,0.0,79.0,63.0,2005,10,05,71.0
278,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-06,2.68,0.0,0.0,0.0,77.0,64.0,2005,10,06,70.5
279,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-07,6.04,0.23,0.0,0.0,76.0,70.0,2005,10,07,73.0
280,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-08,8.5,4.26,0.0,0.0,73.0,53.0,2005,10,08,63.0
281,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-09,5.59,0.01,0.0,0.0,59.0,53.0,2005,10,09,56.0
282,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-10,6.26,0.07,0.0,0.0,61.0,56.0,2005,10,10,58.5
283,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-11,7.83,0.13,0.0,0.0,64.0,57.0,2005,10,11,60.5
284,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-12,12.3,4.26,0.0,0.0,58.0,52.0,2005,10,12,55.0
285,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-13,13.65,2.75,0.0,0.0,60.0,56.0,2005,10,13,58.0
286,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-14,8.72,1.54,0.0,0.0,62.0,58.0,2005,10,14,60.0
287,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-15,7.61,0.0,0.0,0.0,72.0,57.0,2005,10,15,64.5
288,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-16,11.63,0.0,0.0,0.0,63.0,53.0,2005,10,16,58.0
289,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-17,8.5,0.0,0.0,0.0,64.0,53.0,2005,10,17,58.5
290,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-18,7.83,0.0,0.0,0.0,70.0,52.0,2005,10,18,61.0
291,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-19,7.38,0.0,0.0,0.0,69.0,51.0,2005,10,19,60.0
292,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-20,4.25,0.0,0.0,0.0,62.0,49.0,2005,10,20,55.5
293,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-21,1.57,0.0,0.0,0.0,56.0,52.0,2005,10,21,54.0
294,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-22,11.18,1.12,0.0,0.0,55.0,47.0,2005,10,22,51.0
295,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-23,6.04,0.0,0.0,0.0,54.0,45.0,2005,10,23,49.5
296,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-24,8.72,1.09,0.0,0.0,52.0,42.0,2005,10,24,47.0
297,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-25,11.86,1.26,0.0,0.0,50.0,39.0,2005,10,25,44.5
298,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-26,8.95,0.01,0.0,0.0,51.0,39.0,2005,10,26,45.0
299,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-27,5.37,0.0,0.0,0.0,48.0,40.0,2005,10,27,44.0
300,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-28,4.92,0.0,0.0,0.0,50.0,42.0,2005,10,28,46.0
301,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-29,5.82,0.0,0.0,0.0,48.0,41.0,2005,10,29,44.5
302,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-30,6.93,0.0,0.0,0.0,67.0,45.0,2005,10,30,56.0
303,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-10-31,5.59,0.0,0.0,0.0,68.0,48.0,2005,10,31,58.0
304,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-01,6.71,0.0,0.0,0.0,69.0,52.0,2005,11,01,60.5
305,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-02,7.61,0.0,0.0,0.0,57.0,46.0,2005,11,02,51.5
306,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-03,8.5,0.0,0.0,0.0,65.0,46.0,2005,11,03,55.5
307,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-04,4.7,0.0,0.0,0.0,68.0,51.0,2005,11,04,59.5
308,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-05,4.03,0.0,0.0,0.0,72.0,56.0,2005,11,05,64.0
309,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-06,5.14,0.01,0.0,0.0,69.0,53.0,2005,11,06,61.0
310,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-07,7.38,0.0,0.0,0.0,62.0,52.0,2005,11,07,57.0
311,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-08,4.92,0.0,0.0,0.0,63.0,49.0,2005,11,08,56.0
312,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-09,7.38,0.28,0.0,0.0,62.0,47.0,2005,11,09,54.5
313,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-10,8.72,0.08,0.0,0.0,62.0,41.0,2005,11,10,51.5
314,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-11,7.61,0.0,0.0,0.0,47.0,40.0,2005,11,11,43.5
315,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-12,4.92,0.0,0.0,0.0,56.0,38.0,2005,11,12,47.0
316,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-13,7.16,0.0,0.0,0.0,65.0,48.0,2005,11,13,56.5
317,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-14,6.26,0.0,0.0,0.0,65.0,50.0,2005,11,14,57.5
318,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-15,6.26,0.02,0.0,0.0,62.0,48.0,2005,11,15,55.0
319,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-16,8.05,0.84,0.0,0.0,68.0,46.0,2005,11,16,57.0
320,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-17,8.5,0.03,0.0,0.0,46.0,36.0,2005,11,17,41.0
321,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-18,6.93,0.0,0.0,0.0,41.0,32.0,2005,11,18,36.5
322,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-19,5.14,0.0,0.0,0.0,46.0,33.0,2005,11,19,39.5
323,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-20,6.93,0.0,0.0,0.0,57.0,39.0,2005,11,20,48.0
324,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-21,3.36,0.55,0.0,0.0,53.0,45.0,2005,11,21,49.0
325,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-22,11.18,0.84,0.0,0.0,48.0,35.0,2005,11,22,41.5
326,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-23,9.4,0.0,0.0,0.0,36.0,27.0,2005,11,23,31.5
327,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-24,10.07,0.1,0.0,0.0,49.0,24.0,2005,11,24,36.5
328,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-25,8.28,0.0,0.0,0.0,33.0,22.0,2005,11,25,27.5
329,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-26,3.58,0.0,0.0,0.0,42.0,28.0,2005,11,26,35.0
330,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-27,3.8,0.0,0.0,0.0,52.0,40.0,2005,11,27,46.0
331,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-28,7.61,0.0,0.0,0.0,62.0,48.0,2005,11,28,55.0
332,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-29,9.4,0.71,0.0,0.0,63.0,58.0,2005,11,29,60.5
333,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-11-30,7.38,1.01,0.0,0.0,63.0,44.0,2005,11,30,53.5
334,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-01,6.04,0.0,0.0,0.0,47.0,38.0,2005,12,01,42.5
335,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-02,10.29,0.0,0.0,0.0,43.0,32.0,2005,12,02,37.5
336,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-03,9.17,0.0,0.0,0.0,36.0,29.0,2005,12,03,32.5
337,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-04,5.82,0.32,2.5,2.0,34.0,28.0,2005,12,04,31.0
338,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-05,3.8,0.0,0.0,1.0,35.0,31.0,2005,12,05,33.0
339,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-06,7.61,0.07,1.0,1.0,37.0,29.0,2005,12,06,33.0
340,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-07,10.07,0.0,0.0,1.0,32.0,26.0,2005,12,07,29.0
341,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-08,5.37,0.0,0.0,0.0,32.0,22.0,2005,12,08,27.0
342,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-09,7.61,0.74,5.8,2.0,38.0,29.0,2005,12,09,33.5
343,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-10,6.71,0.0,0.0,6.0,36.0,27.0,2005,12,10,31.5
344,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-11,6.71,0.0,0.0,6.0,39.0,31.0,2005,12,11,35.0
345,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-12,7.61,0.0,0.0,4.0,37.0,24.0,2005,12,12,30.5
346,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-13,6.93,0.0,0.0,3.0,26.0,17.0,2005,12,13,21.5
347,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-14,6.71,0.0,0.0,1.0,24.0,14.0,2005,12,14,19.0
348,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-15,6.93,0.24,0.0,1.0,38.0,18.0,2005,12,15,28.0
349,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-16,8.5,1.58,0.0,0.0,54.0,37.0,2005,12,16,45.5
350,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-17,6.93,0.0,0.0,0.0,41.0,33.0,2005,12,17,37.0
351,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-18,4.25,0.0,0.0,0.0,40.0,32.0,2005,12,18,36.0
352,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-19,7.38,0.0,0.0,0.0,37.0,26.0,2005,12,19,31.5
353,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-20,8.28,0.0,0.0,0.0,36.0,22.0,2005,12,20,29.0
354,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-21,6.49,0.0,0.0,0.0,33.0,24.0,2005,12,21,28.5
355,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-22,7.83,0.0,0.0,0.0,37.0,28.0,2005,12,22,32.5
356,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-23,8.28,0.0,0.0,0.0,51.0,34.0,2005,12,23,42.5
357,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-24,3.58,0.0,0.0,0.0,55.0,43.0,2005,12,24,49.0
358,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-25,5.14,0.84,0.0,0.0,54.0,39.0,2005,12,25,46.5
359,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-26,8.95,0.11,0.0,0.0,53.0,39.0,2005,12,26,46.0
360,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-27,10.51,0.0,0.0,0.0,43.0,36.0,2005,12,27,39.5
361,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-28,6.04,0.0,0.0,0.0,50.0,34.0,2005,12,28,42.0
362,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-29,5.37,0.56,0.0,0.0,51.0,47.0,2005,12,29,49.0
363,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-30,10.51,0.0,0.0,0.0,47.0,33.0,2005,12,30,40.0
364,USW00094728,"NY CITY CENTRAL PARK, NY US",2005-12-31,5.37,0.14,0.4,0.0,36.0,32.0,2005,12,31,34.0
365,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-01,2.46,0.0,0.0,0.0,42.0,32.0,2006,01,01,37.0
366,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-02,4.7,0.63,0.0,0.0,48.0,39.0,2006,01,02,43.5
367,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-03,14.54,1.13,0.0,0.0,40.0,33.0,2006,01,03,36.5
368,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-04,6.49,0.0,0.0,0.0,38.0,29.0,2006,01,04,33.5
369,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-05,5.14,0.05,0.0,0.0,50.0,37.0,2006,01,05,43.5
370,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-06,6.26,0.0,0.0,0.0,43.0,30.0,2006,01,06,36.5
371,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-07,6.93,0.0,0.0,0.0,35.0,25.0,2006,01,07,30.0
372,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-08,5.14,0.0,0.0,0.0,46.0,34.0,2006,01,08,40.0
373,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-09,7.83,0.0,0.0,0.0,60.0,43.0,2006,01,09,51.5
374,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-10,5.59,0.0,0.0,0.0,49.0,41.0,2006,01,10,45.0
375,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-11,4.25,0.23,0.0,0.0,52.0,42.0,2006,01,11,47.0
376,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-12,6.71,0.0,0.0,0.0,57.0,45.0,2006,01,12,51.0
377,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-13,2.91,0.0,0.0,0.0,54.0,43.0,2006,01,13,48.5
378,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-14,9.4,1.17,0.0,0.0,57.0,31.0,2006,01,14,44.0
379,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-15,12.75,0.12,2.0,2.0,32.0,16.0,2006,01,15,24.0
380,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-16,8.28,0.0,0.0,1.0,32.0,16.0,2006,01,16,24.0
381,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-17,5.82,0.16,0.0,0.0,44.0,26.0,2006,01,17,35.0
382,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-18,12.3,0.59,0.0,0.0,58.0,36.0,2006,01,18,47.0
383,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-19,7.61,0.0,0.0,0.0,47.0,34.0,2006,01,19,40.5
384,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-20,8.28,0.0,0.0,0.0,61.0,42.0,2006,01,20,51.5
385,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-21,10.07,0.0,0.0,0.0,63.0,38.0,2006,01,21,50.5
386,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-22,6.49,0.0,0.0,0.0,43.0,33.0,2006,01,22,38.0
387,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-23,4.03,0.68,0.0,0.0,40.0,35.0,2006,01,23,37.5
388,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-24,,0.0,0.0,0.0,46.0,35.0,2006,01,24,40.5
389,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-25,10.07,0.0,0.0,0.0,42.0,34.0,2006,01,25,38.0
390,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-26,13.42,0.0,0.0,0.0,35.0,26.0,2006,01,26,30.5
391,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-27,7.83,0.0,0.0,0.0,43.0,24.0,2006,01,27,33.5
392,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-28,6.04,0.0,0.0,0.0,58.0,37.0,2006,01,28,47.5
393,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-29,4.7,0.14,0.0,0.0,53.0,44.0,2006,01,29,48.5
394,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-30,8.05,0.01,0.0,0.0,64.0,41.0,2006,01,30,52.5
395,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-01-31,10.29,0.08,0.0,0.0,42.0,39.0,2006,01,31,40.5
396,USW00094728,"NY CITY CENTRAL PARK, NY US",2006-02-01,8.05,0.0,0.0,0.0,41.0,36.0,2006,02,01,38.5
