Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
delays,New Jersey Department of Transportation - Traffic Operations Center South,US 1,Northbound,approaching Lawrence Twp,Mercer,NJ,5/13/2016 17:45,5/13/2016 17:59,Delays on US 1 northbound approaching Franklin Corner Rd/Bakers Basin Rd (Lawrence Twp) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,40.274342,-74.706985
incident,Port Authority Trans-Hudson,NWK to WTC Line,Both directions,between Newark,Essex,NJ,5/14/2016 5:34,5/14/2016 21:13,"Due to Track work( Repairs), both directions NWK to WTC Line between Newark Station (Newark) and World Trade Center Station (Manhattan) Between 8 a.m. and 7 p.m. the Newark-World Trade Center line will be operating on a 20-minute schedule. Trains will depart from Newark every hour at :00, :20 and :40. Trains will depart from World Trade Center Street every hour at :15, :35 and :55.",Port Authority Trans-Hudson,40.734088,-74.165588
delays,New York State Department of Transportation (Region 11),NY 440,Northbound,between Staten Island,Richmond,NY,8/12/2015 6:09,8/12/2015 7:44,Delays on NY 440 northbound between Veterans Road West; Victory Boulevard (Staten Island) and Exit 9 - I-278 (Staten Island),New York State Department of Transportation (Region 11),40.590198,-74.193298
construction,New York State Department of Transportation (Region 11),NY 9A,Northbound,between New York,New York,NY,5/16/2016 22:58,5/17/2016 4:50,Construction on NY 9A northbound between Gansevoort Street (New York) and West 18th Street (New York) 2 right lanes closed until 5:30 A.M.,New York State Department of Transportation (Region 11),40.745399,-74.008102
construction,New Jersey Department of Transportation - Traffic Operations Center South,NJ 38,Both directions,Mount Laurel Twp,Burlington,NJ,5/17/2016 8:18,5/17/2016 15:32,"Construction, roadwork on NJ 38 both directions West of CR 615/Marter Rd (Mount Laurel Twp) to US 206 (Southampton Twp) right shoulder closed until 3:30 P.M.",New Jersey Department of Transportation - Traffic Operations Center South,39.965646,-74.92096
delays,New Jersey DOT - Statewide Traffic Management Center,I-287,Southbound,between Bridgewater Twp,Somerset,NJ,5/18/2016 17:58,5/18/2016 18:48,Delays on I-287 southbound between Exit 14 - US 22 (Bridgewater Twp) and Exit 10 - CR 527/Easton Ave (Franklin Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.575395,-74.568412
construction,New Jersey DOT - Statewide Traffic Management Center,NJ 208,Northbound,Hawthorne,Passaic,NJ,5/19/2016 14:44,5/19/2016 14:50,"Construction, utility work on NJ 208 northbound North of Utter Av (Hawthorne) right lane closed for repairs until 3:00 P.M.",New Jersey DOT - Statewide Traffic Management Center,40.963643,-74.148327
accident,New Jersey DOT - Statewide Traffic Management Center,I-280,Westbound,Roseland,Essex,NJ,9/3/2015 6:19,9/3/2015 6:24,Accident on I-280 westbound East of Exit 4 - Eisenhower Pkwy/CR 609 (Roseland) left lane blocked,New Jersey DOT - Statewide Traffic Management Center,40.824466,-74.319926
incident,NJ Transit Bus,# 127 Bus,Northbound,into Ridgefield,Bergen,NJ,5/20/2016 7:56,5/20/2016 7:58,"Due to Equipment problems, northbound # 127 Bus into Maple Avenue:Broad Avenue (Ridgefield) the 7:18 AM arrival into Ridgefield did not run due to a vehicle related problem in Union City.",NJ Transit Bus,40.841552,-74.002548
construction,New York State Department of Transportation Region 2,NY 5/8/12,Northbound,between Utica,Oneida,NY,8/6/2015 8:06,8/6/2015 10:00,"Construction, roadwork on NY 5/8/12 northbound between Noyes St (Utica) and Court St (Utica) until 10:00 A.M. Left Lane will be closed first, then right lane",New York State Department of Transportation Region 2,43.100512,-75.243988
delays,New Jersey Department of Transportation - Traffic Operations Center South,I-76,Eastbound,from Gloucester City,Camden,NJ,5/23/2016 15:52,5/23/2016 18:07,Delays on I-76 eastbound from Walt Whitman Bridge (Gloucester City) to Exit 1A - NJ 42/I-295 (Bellmawr) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.905048,-75.128254
construction,New York State Department of Transportation (Region 11),Franklin D. Roosevelt Drive,Northbound,between New York,New York,NY,5/23/2016 23:28,5/24/2016 4:53,Construction on Franklin D. Roosevelt Drive northbound between East 75th Street (New York) and East 85th Street (New York) right and center lanes closed until 5:30 A.M.,New York State Department of Transportation (Region 11),40.767785,-73.949811
roadwork,New Jersey DOT - Statewide Traffic Management Center,I-80,Eastbound,area of Paterson,Passaic,NJ,7/2/2015 3:59,7/2/2015 4:16,Roadwork on I-80 eastbound area of Exit 57 - NJ 19 (Paterson) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.908882,-74.177699
incident,MTA Long Island Rail Road,Babylon Branch,Eastbound,out of Manhattan,New York,NY,5/25/2016 18:58,5/25/2016 19:46,"Due to Delays, eastbound Babylon Branch out of New York Penn Station (Manhattan) the 6:36 pm departure due in Babylon at 7:29 pm si operating 12 minutes late",MTA Long Island Rail Road,40.749717,-73.991653
incident,MTA NYC Transit Bus,Various Queens Local and Express Buses,Northbound,Queens,Queens,NY,7/24/2015 8:14,7/24/2015 12:14,"Due to Operational activity, northbound Various Queens Local and Express Buses I-495 and Woodhaven Boulevard (Queens) Q11, Q21, Q25 Ltd, Q52 Ltd, QM15, QM17, QM24 & BM5 buses delayed, due to road obstruction on the LIE at Woodhaven Blvd",MTA NYC Transit Bus,40.728754,-73.886747
debris on roadway,NYSDOT,I-87 - NYS Thruway,Northbound,,Ulster,NY,5/26/2016 9:40,5/26/2016 11:47,"debris on roadway on I-87 - NYS Thruway southbound between Exit 18 (I-87) - New Paltz (Rte 299) and Exit 19 (I-87) - Kingston (Rte 28) starting 10:39 AM, 05/26/2016 until further notice.",NYSDOT,41.85533,-74.058551
disabled vehicle,NYSDOT - Region 8,Taconic State Parkway,northbound,New Castle,Westchester,NY,4/26/2011 5:55,4/26/2011 7:19,NYSDOT - Region 8: Disabled vehicle on Taconic State Parkway northbound area of Pinesbridge Road; CR 1323 (New Castle)  right shoulder of 3 lanes blocked,NYSDOT - Region 8,41.19,-73.8
stop and go traffic,NYSDOT,I-87 - NYS Thruway,Northbound,,Rockland,NY,5/28/2016 11:12,5/28/2016 13:07,"stop and go traffic, stopped traffic, delays on I-87 - NYS Thruway southbound from after Exit 13 (I-87) - Palisades Interstate Parkway to before Exit 10 (I-87) - South Nyack (US 9W) starting 12:11 PM, 05/28/2016 until further notice.",NYSDOT,41.103664,-74.013114
incident,New York State Department of Transportation (Region 10),NY 25A,Both directions,Huntington,Suffolk,NY,5/30/2016 6:23,5/30/2016 10:07,Downed tree on NY 25A both directions Lawrence Hill Road; NY 108 (Huntington) to Shore Road (Huntington) all lanes closed,New York State Department of Transportation (Region 10),40.858398,-73.461898
debris on roadway,NYSDOT,I-87 - NYS Thruway,Northbound,,Westchester,NY,5/31/2016 7:29,5/31/2016 8:49,"debris on roadway on I-87 - NYS Thruway northbound at Exit 8/8A (I-87) - I-287 - Route 119 - Saw Mill River Parkway starting 8:28 AM, 05/31/2016 until further notice.",NYSDOT,41.0564,-73.83515
delays,Connecticut Department of Transportation Bridgeport-Operations,I95S,Southbound,at Stamford,Fairfield,CT,6/1/2016 17:12,6/1/2016 18:54,"Delays. I-95 Southbound is congested between Exits 7 and 3 (5.4 miles). Reported Wednesday, June 1 at 5:21 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.051172,-73.532401
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9/Tonnelle Avenue,Northbound,Jersey City,Hudson,NJ,6/2/2016 13:31,6/2/2016 19:08,Delays on US 1&9/Tonnelle Avenue northbound US 1&9 Truck Route/Pulaski Skyway (Jersey City) to Secaucus Rd (North Bergen Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.740327,-74.064518
construction,New Jersey Department of Transportation - Traffic Operations Center South,US 1,Northbound,West Windsor Twp,Mercer,NJ,6/2/2016 21:01,6/3/2016 4:43,"Construction, line striping on US 1 northbound South of Meadow Rd (West Windsor Twp) right lane closed until 8:00 A.M.",New Jersey Department of Transportation - Traffic Operations Center South,40.310504,-74.663398
accident,New York State Department of Transportation Traffic Management Center - Albany,US 9,,at Moreau,Saratoga,NY,6/3/2016 6:18,6/3/2016 8:43,Accident on US 9 at Reynolds Road; NY 197 (Moreau) 1 lane may be blocked,New York State Department of Transportation Traffic Management Center - Albany,43.250198,-73.6706
construction,New York State Department of Transportation Region 3,NY 80,Both directions,under Tully,Onondaga,NY,6/4/2016 6:01,6/4/2016 19:02,"Construction, bridge rehabilitation on NY 80 both directions under I-81 (Tully) at least one lane closed until 7:00 P.M.",New York State Department of Transportation Region 3,42.799198,-76.123001
delays,New Jersey Turnpike Authority,Garden State Parkway,Southbound,Irvington Twp,Essex,NJ,3/28/2016 16:33,3/28/2016 18:41,Delays on Garden State Parkway southbound South of Exit 143 (Irvington Twp) to Exit 140 - US 22 (Union Twp) 3 1/2 mile delay due to volume,New Jersey Turnpike Authority,40.718767,-74.235872
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84W,Westbound,at E. HARTFORD,,CT,9/16/2015 7:19,9/16/2015 9:31,"Delays. I-84 Westbound is congested between Exits 56 and 48 (1.8 miles). Reported Wednesday, September 16 at 7:17 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.765762,-72.650148
delays,New York State Department of Transportation (Region 11),I-678,Northbound,between New York,Queens,NY,7/16/2015 6:25,7/16/2015 12:56,Delays on I-678 northbound between Hillside Avenue (New York) and Exit 8 - Main Street (New York),New York State Department of Transportation (Region 11),40.702499,-73.816299
construction,New York State Department of Transportation (Region 11),Harlem River Drive,Southbound,approaching New York,New York,NY,3/30/2016 11:09,3/30/2016 17:01,Construction on Harlem River Drive southbound approaching Willis Avenue Bridge (New York) right lane closed until further notice,New York State Department of Transportation (Region 11),40.803001,-73.930297
roadwork,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at E. HARTFORD,,CT,3/31/2016 22:01,4/1/2016 5:34,"Road Work on I-84 Eastbound between Exits 53 and 56 (0.5 miles) in effect today until Friday, April 1 at 6:00 am. The left lane is closed. Reported Thursday, March 31 at 9:56 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.769423,-72.663179
construction,New York State Department of Transportation Region 5,I-290,Westbound,at Tonawanda,Erie,NY,4/14/2016 12:48,,"Bridge replacement on I-290 westbound at NY 384 Delaware Avenue (Tonawanda) ramp closed from I-290 Westbound to Delaware Ave (Rte 384) Southbound. Detour in operation, Continuous Saturday April 23rd, 2016 7:00 AM thru Saturday December 31st, 2016 3:30 PM exit ramp closed",New York State Department of Transportation Region 5,42.995399,-78.874397
road maintenance operations,NYSDOT,I-90 - NYS Thruway,Westbound,,Onondaga,NY,4/28/2016 8:55,,"road maintenance operations, right lane closed on I-90 - NYS Thruway westbound from after Exit 35 (I-90) - Syracuse (Rte 298) to before Exit 36 (I-90) - Syracuse (I-81) until 11:00 AM, 04/28/16",NYSDOT,43.092446,-76.110498
moving operation,New Jersey DOT - Statewide Traffic Management Center,US 202,Both directions,between Delaware Twp,Hunterdon,NJ,4/1/2016 5:01,4/1/2016 5:18,Moving operation on US 202 both directions between Pennsylvania State Line (Delaware Twp) and CR 650/Church St (Raritan Twp) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.379853,-74.953734
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 439,Both directions,between Elizabeth,Union,NJ,4/2/2016 14:31,4/2/2016 16:00,Delays on NJ 439 both directions between NJ 28/Westfield Av (Elizabeth) and NJ 27/Rahway Av (Elizabeth) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.665971,-74.234328
incident,MTA Long Island Rail Road,Babylon Branch,Eastbound,out of Manhattan,New York,NY,4/3/2016 10:05,4/3/2016 11:53,"Due to Track work, eastbound Babylon Branch out of New York Penn Station (Manhattan) The 8:45AM train due into Babylon at 10:01AM is operating 12 minutes late",MTA Long Island Rail Road,40.749717,-73.991653
delays,New Jersey DOT - Statewide Traffic Management Center,I-78,Westbound,between Union Twp,Union,NJ,4/4/2016 7:51,4/4/2016 10:10,Delays on I-78 westbound between Exit 52 - Garden State Parkway (Union Twp) and Exit 48 - NJ 24 West (Springfield Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.706638,-74.252992
accident,New York State Department of Transportation (Region 11),I-495,Eastbound,approaching New York,Queens,NY,4/5/2016 18:29,4/5/2016 19:32,Accident on I-495 eastbound approaching Exit 22B - Van Wyck Expwy I-678 / College Point Blvd (New York) right lane blocked,New York State Department of Transportation (Region 11),40.737598,-73.850601
delays,New Jersey DOT - Statewide Traffic Management Center,US 1&9/Tonnelle Avenue,Northbound,between Jersey City,Hudson,NJ,4/6/2016 15:10,4/6/2016 18:45,Delays on US 1&9/Tonnelle Avenue northbound between US 1&9 Truck Route/Pulaski Skyway (Jersey City) and Secaucus Rd (North Bergen Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.740327,-74.064518
disabled vehicle,New Jersey Turnpike Authority,New Jersey Turnpike - Hudson County Extension,Eastbound,Jersey City,Hudson,NJ,7/3/2015 7:10,7/3/2015 7:49,Disabled vehicle on New Jersey Turnpike - Hudson County Extension eastbound East of Interchange 14A - NJ 440/Bayonne Bridge (Jersey City) right lane blocked,New Jersey Turnpike Authority,40.686331,-74.097498
delays,CT DOT-Bridgeport-Oper,S15N,northbound,STAMFORD,Fairfield,CT,9/11/2012 5:27,9/11/2012 6:19,"ConnDOT: Delays. RT15 Northbound is congested between Exits 35 and 42 (11.1 miles). Reported Tuesday, September 11 at 5:27 pm.",CT DOT-Bridgeport-Oper,41.11,-73.55
roadwork,New York State Department of Transportation (Region 8),Sprain Brook State Parkway,Southbound,between Greenburgh,Westchester,NY,4/8/2016 9:18,4/8/2016 14:17,Roadwork on Sprain Brook State Parkway southbound between Exit - Grasslands Road; NY 100C (Greenburgh) and Exit - I-287 (Greenburgh) Not currently scheduled,New York State Department of Transportation (Region 8),41.070098,-73.803497
accident,New York State Department of Transportation Traffic Management Center - Albany,I-87 Northway,Southbound,at Colonie,Albany,NY,4/10/2016 7:55,4/10/2016 8:48,Accident on I-87 Northway southbound at Exit 4; Wolf Road; Albany International Airport (Colonie) right shoulder blocked,New York State Department of Transportation Traffic Management Center - Albany,42.726699,-73.798797
