,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
554,2010,1,24,3,132,31,42,40,15,4,0
555,2010,1,24,4,115,22,40,21,30,2,0
556,2010,1,24,5,88,24,22,22,20,0,0
557,2010,1,24,6,53,12,17,11,12,1,0
558,2010,1,24,7,82,20,23,20,14,5,0
559,2010,1,24,8,89,21,22,16,26,4,0
560,2010,1,24,9,93,21,26,22,20,4,0
561,2010,1,24,10,133,35,42,22,28,6,0
562,2010,1,24,11,152,34,49,34,26,9,0
563,2010,1,24,12,135,34,32,38,27,4,0
564,2010,1,24,13,148,39,40,22,41,6,0
565,2010,1,24,14,151,47,43,31,22,8,0
566,2010,1,24,15,166,41,55,34,31,5,0
567,2010,1,24,16,140,37,34,34,28,7,0
568,2010,1,24,17,155,32,49,32,38,4,0
569,2010,1,24,18,141,33,44,33,26,5,0
570,2010,1,24,19,149,36,44,36,29,4,0
571,2010,1,24,20,154,40,50,25,31,8,0
572,2010,1,24,21,128,26,44,27,25,6,0
573,2010,1,24,22,147,29,53,29,31,5,0
574,2010,1,24,23,122,28,37,24,32,1,0
575,2010,1,24,24,142,33,45,26,35,3,0
576,2010,1,25,1,98,29,31,16,17,5,0
577,2010,1,25,2,92,27,21,24,14,6,0
578,2010,1,25,3,72,21,21,15,13,2,0
579,2010,1,25,4,71,18,21,17,13,2,0
580,2010,1,25,5,71,14,22,21,11,3,0
581,2010,1,25,6,78,17,16,21,19,5,0
582,2010,1,25,7,129,39,39,22,22,7,0
583,2010,1,25,8,170,41,41,51,29,8,0
584,2010,1,25,9,207,45,62,45,43,12,0
585,2010,1,25,10,197,47,66,32,46,6,0
586,2010,1,25,11,223,53,67,46,50,7,0
587,2010,1,25,12,128,26,43,35,20,4,0
588,2010,1,25,13,193,46,56,48,37,6,0
589,2010,1,25,14,172,43,54,33,34,8,0
590,2010,1,25,15,207,54,67,41,39,6,0
591,2010,1,25,16,201,54,58,43,35,11,0
592,2010,1,25,17,184,34,48,54,40,8,0
593,2010,1,25,18,188,40,61,41,40,6,0
594,2010,1,25,19,174,42,42,31,44,15,0
595,2010,1,25,20,124,24,48,22,28,2,0
596,2010,1,25,21,126,32,35,27,28,4,0
597,2010,1,25,22,142,33,46,32,25,6,0
598,2010,1,25,23,124,26,34,37,25,2,0
599,2010,1,25,24,205,48,59,46,40,12,0
600,2010,1,26,1,87,20,24,19,19,5,0
601,2010,1,26,2,69,20,17,18,9,5,0
602,2010,1,26,3,66,19,19,13,13,2,0
603,2010,1,26,4,57,18,14,12,10,3,0
604,2010,1,26,5,56,14,17,10,11,4,0
605,2010,1,26,6,54,16,15,4,13,6,0
606,2010,1,26,7,108,22,35,25,24,2,0
607,2010,1,26,8,152,45,41,30,31,5,0
608,2010,1,26,9,194,41,73,39,30,11,0
609,2010,1,26,10,159,35,44,40,32,8,0
610,2010,1,26,11,181,34,61,40,37,9,0
611,2010,1,26,12,110,23,43,18,22,4,0
612,2010,1,26,13,175,42,53,41,33,6,0
613,2010,1,26,14,164,36,49,38,34,7,0
614,2010,1,26,15,180,46,55,40,34,5,0
615,2010,1,26,16,153,34,45,34,32,8,0
616,2010,1,26,17,182,43,52,41,40,6,0
617,2010,1,26,18,153,38,43,37,30,5,0
618,2010,1,26,19,165,44,41,35,40,5,0
619,2010,1,26,20,147,45,47,28,23,4,0
620,2010,1,26,21,153,38,48,27,37,3,0
621,2010,1,26,22,148,33,50,38,24,3,0
622,2010,1,26,23,119,29,34,19,33,4,0
623,2010,1,26,24,168,41,54,32,30,11,0
624,2010,1,27,1,70,22,17,19,10,2,0
625,2010,1,27,2,71,23,17,15,13,3,0
626,2010,1,27,3,63,11,23,16,11,2,0
627,2010,1,27,4,60,14,10,13,17,6,0
628,2010,1,27,5,61,8,25,8,15,5,0
629,2010,1,27,6,65,23,16,14,10,2,0
630,2010,1,27,7,94,27,26,19,17,5,0
631,2010,1,27,8,127,30,42,25,23,7,0
632,2010,1,27,9,161,43,49,40,27,2,0
633,2010,1,27,10,180,45,53,48,25,9,0
634,2010,1,27,11,176,34,55,51,33,3,0
635,2010,1,27,12,111,23,40,22,20,6,0
636,2010,1,27,13,172,38,49,42,34,9,0
637,2010,1,27,14,181,52,40,51,32,6,0
638,2010,1,27,15,165,47,44,40,29,5,0
639,2010,1,27,16,155,32,42,44,30,7,0
640,2010,1,27,17,162,39,47,41,26,9,0
641,2010,1,27,18,159,40,48,40,25,6,0
642,2010,1,27,19,148,26,49,38,30,5,0
643,2010,1,27,20,159,37,43,37,35,7,0
644,2010,1,27,21,139,36,44,29,20,10,0
645,2010,1,27,22,131,31,53,25,16,6,0
646,2010,1,27,23,129,28,34,39,25,3,0
647,2010,1,27,24,171,36,47,38,40,10,0
648,2010,1,28,1,73,15,24,21,8,5,0
649,2010,1,28,2,69,20,20,13,11,5,0
650,2010,1,28,3,61,17,20,13,10,1,0
651,2010,1,28,4,62,12,13,21,15,1,0
652,2010,1,28,5,61,17,21,12,7,4,0
653,2010,1,28,6,57,14,24,10,7,2,0
654,2010,1,28,7,103,20,37,18,22,6,0
655,2010,1,28,8,140,25,44,33,25,13,0
656,2010,1,28,9,172,43,55,36,27,11,0
657,2010,1,28,10,185,41,62,33,35,14,0
658,2010,1,28,11,180,43,53,45,35,4,0
659,2010,1,28,12,93,19,28,24,20,2,0
660,2010,1,28,13,166,47,42,41,29,7,0
661,2010,1,28,14,160,40,41,39,35,5,0
662,2010,1,28,15,158,29,49,43,30,7,0
663,2010,1,28,16,152,34,47,38,24,9,0
664,2010,1,28,17,185,48,57,35,37,8,0
665,2010,1,28,18,165,47,49,32,30,7,0
666,2010,1,28,19,155,34,60,28,26,7,0
667,2010,1,28,20,143,40,43,29,28,3,0
668,2010,1,28,21,140,30,44,36,25,5,0
669,2010,1,28,22,113,29,35,20,20,9,0
670,2010,1,28,23,109,30,27,25,21,6,0
671,2010,1,28,24,159,40,39,37,29,14,0
672,2010,1,29,1,66,13,23,19,9,2,0
673,2010,1,29,2,72,10,25,17,17,3,0
674,2010,1,29,3,63,23,19,11,8,2,0
675,2010,1,29,4,55,13,18,9,14,1,0
676,2010,1,29,5,67,22,16,13,15,1,0
677,2010,1,29,6,60,13,16,13,15,3,0
678,2010,1,29,7,89,23,31,14,18,3,0
679,2010,1,29,8,129,27,44,22,31,5,0
680,2010,1,29,9,150,36,43,35,33,3,0
681,2010,1,29,10,159,43,43,38,28,7,0
682,2010,1,29,11,161,42,47,40,29,3,0
683,2010,1,29,12,104,29,33,20,18,4,0
684,2010,1,29,13,190,44,65,42,33,6,0
685,2010,1,29,14,190,52,50,49,29,10,0
686,2010,1,29,15,194,42,54,46,43,9,0
687,2010,1,29,16,170,34,48,53,26,9,0
688,2010,1,29,17,164,38,48,41,30,7,0
689,2010,1,29,18,154,36,41,34,36,7,0
690,2010,1,29,19,135,29,43,30,30,3,0
691,2010,1,29,20,139,32,44,30,28,5,0
692,2010,1,29,21,128,30,36,37,20,5,0
693,2010,1,29,22,160,43,32,51,30,4,0
694,2010,1,29,23,133,30,36,33,28,6,0
695,2010,1,29,24,192,42,61,33,46,10,0
696,2010,1,30,1,94,21,27,23,22,1,0
697,2010,1,30,2,123,25,34,38,21,5,0
698,2010,1,30,3,114,26,35,31,18,4,0
699,2010,1,30,4,105,22,30,26,22,5,0
700,2010,1,30,5,74,19,22,17,15,1,0
701,2010,1,30,6,78,19,29,16,13,1,0
702,2010,1,30,7,80,22,32,10,14,2,0
703,2010,1,30,8,87,17,29,23,14,4,0
704,2010,1,30,9,119,28,32,20,33,6,0
705,2010,1,30,10,125,30,43,26,21,5,0
706,2010,1,30,11,140,35,47,19,25,14,0
707,2010,1,30,12,133,25,42,25,27,14,0
708,2010,1,30,13,147,33,40,37,29,8,0
709,2010,1,30,14,143,40,33,31,35,4,0
710,2010,1,30,15,139,28,43,25,38,5,0
711,2010,1,30,16,136,28,49,36,21,2,0
712,2010,1,30,17,157,45,41,30,33,8,0
713,2010,1,30,18,150,36,47,35,29,3,0
714,2010,1,30,19,144,28,51,32,28,5,0
715,2010,1,30,20,137,31,52,27,21,6,0
716,2010,1,30,21,152,40,52,31,25,4,0
717,2010,1,30,22,155,36,54,24,33,8,0
718,2010,1,30,23,136,36,45,32,20,3,0
719,2010,1,30,24,169,38,45,39,37,10,0
720,2010,1,31,1,134,32,27,38,32,5,0
721,2010,1,31,2,122,31,32,29,23,7,0
722,2010,1,31,3,103,28,26,28,17,4,0
723,2010,1,31,4,112,20,32,33,24,3,0
724,2010,1,31,5,93,18,31,22,19,3,0
725,2010,1,31,6,82,22,22,18,19,1,0
726,2010,1,31,7,68,18,14,16,18,2,0
727,2010,1,31,8,105,31,24,22,24,4,0
728,2010,1,31,9,123,29,37,30,21,6,0
729,2010,1,31,10,121,31,33,25,24,8,0
730,2010,1,31,11,138,34,47,22,22,13,0
731,2010,1,31,12,119,43,30,19,22,5,0
732,2010,1,31,13,152,36,35,26,42,13,0
733,2010,1,31,14,144,33,44,28,27,12,0
734,2010,1,31,15,137,27,42,44,20,4,0
735,2010,1,31,16,133,39,31,22,28,13,0
736,2010,1,31,17,157,37,43,45,25,7,0
737,2010,1,31,18,159,35,48,38,32,6,0
738,2010,1,31,19,133,37,44,24,22,6,0
739,2010,1,31,20,141,38,43,22,27,11,0
740,2010,1,31,21,133,32,46,23,27,5,0
741,2010,1,31,22,114,35,43,15,19,2,0
742,2010,1,31,23,96,22,25,18,28,3,0
743,2010,1,31,24,134,27,54,18,28,7,0
744,2010,2,1,1,102,16,33,21,26,6,0
745,2010,2,1,2,69,22,22,8,15,2,0
746,2010,2,1,3,59,18,16,13,12,0,0
747,2010,2,1,4,45,13,12,7,8,5,0
748,2010,2,1,5,62,25,11,11,13,2,0
749,2010,2,1,6,86,16,28,15,24,3,0
750,2010,2,1,7,103,25,33,22,17,6,0
751,2010,2,1,8,164,36,43,36,35,14,0
752,2010,2,1,9,162,42,48,33,33,6,0
753,2010,2,1,10,172,39,51,36,37,9,0
754,2010,2,1,11,196,49,58,42,39,8,0
755,2010,2,1,12,97,21,32,23,20,1,0
756,2010,2,1,13,212,50,63,52,39,8,0
757,2010,2,1,14,180,35,49,58,34,4,0
758,2010,2,1,15,169,38,49,46,30,6,0
759,2010,2,1,16,203,47,49,60,39,8,0
760,2010,2,1,17,180,49,53,35,30,13,0
761,2010,2,1,18,157,38,45,30,34,10,0
762,2010,2,1,19,160,34,53,27,32,14,0
763,2010,2,1,20,158,31,54,34,30,9,0
764,2010,2,1,21,158,34,49,40,30,5,0
765,2010,2,1,22,116,26,42,25,14,9,0
766,2010,2,1,23,143,31,52,28,26,6,0
767,2010,2,1,24,186,42,52,55,28,9,0
768,2010,2,2,1,90,13,28,28,17,4,0
769,2010,2,2,2,72,21,25,12,12,2,0
770,2010,2,2,3,65,24,15,11,11,4,0
771,2010,2,2,4,53,12,12,13,13,3,0
772,2010,2,2,5,48,11,15,9,13,0,0
773,2010,2,2,6,77,25,20,11,21,0,0
774,2010,2,2,7,90,23,26,21,18,2,0
775,2010,2,2,8,121,35,34,30,19,3,0
776,2010,2,2,9,160,35,51,27,41,6,0
777,2010,2,2,10,175,42,44,50,33,6,0
778,2010,2,2,11,183,49,45,49,35,5,0
779,2010,2,2,12,117,32,36,21,23,5,0
780,2010,2,2,13,178,34,46,54,37,7,0
781,2010,2,2,14,193,42,55,56,36,4,0
782,2010,2,2,15,175,47,45,49,28,6,0
783,2010,2,2,16,168,39,39,44,34,12,0
784,2010,2,2,17,184,40,52,47,35,10,0
785,2010,2,2,18,149,29,46,42,29,3,0
786,2010,2,2,19,168,36,45,33,41,13,0
787,2010,2,2,20,152,31,49,41,27,4,0
788,2010,2,2,21,146,42,44,37,13,10,0
789,2010,2,2,22,154,37,55,30,22,10,0
790,2010,2,2,23,131,38,39,21,26,7,0
791,2010,2,2,24,190,39,48,54,40,9,0
792,2010,2,3,1,95,29,31,14,19,2,0
793,2010,2,3,2,84,20,23,17,21,3,0
794,2010,2,3,3,67,11,19,15,19,3,0
795,2010,2,3,4,48,14,13,10,8,3,0
796,2010,2,3,5,49,11,14,12,9,3,0
797,2010,2,3,6,85,15,24,15,27,4,0
798,2010,2,3,7,127,24,36,34,31,2,0
799,2010,2,3,8,137,28,37,34,35,3,0
800,2010,2,3,9,168,41,48,42,30,7,0
801,2010,2,3,10,164,44,41,45,27,7,0
802,2010,2,3,11,181,40,51,42,36,12,0
803,2010,2,3,12,132,21,44,27,39,1,0
804,2010,2,3,13,184,31,63,48,33,9,0
805,2010,2,3,14,180,29,53,49,40,9,0
806,2010,2,3,15,167,26,52,45,37,7,0
807,2010,2,3,16,165,34,55,41,30,5,0
808,2010,2,3,17,151,31,50,33,27,10,0
809,2010,2,3,18,154,43,44,33,30,4,0
810,2010,2,3,19,164,33,47,37,40,7,0
811,2010,2,3,20,154,37,46,32,35,4,0
812,2010,2,3,21,151,31,44,42,29,5,0
813,2010,2,3,22,132,32,45,28,24,3,0
814,2010,2,3,23,120,34,41,26,18,1,0
815,2010,2,3,24,180,46,55,45,28,6,0
816,2010,2,4,1,107,27,31,27,18,4,0
817,2010,2,4,2,79,17,21,19,15,7,0
818,2010,2,4,3,60,15,14,13,16,2,0
819,2010,2,4,4,57,12,19,11,11,4,0
820,2010,2,4,5,58,22,14,6,14,2,0
821,2010,2,4,6,67,24,17,11,11,4,0
822,2010,2,4,7,103,27,33,21,19,3,0
823,2010,2,4,8,163,32,63,23,36,9,0
824,2010,2,4,9,165,39,51,43,27,5,0
825,2010,2,4,10,228,60,72,52,37,7,0
826,2010,2,4,11,205,48,62,41,42,12,0
827,2010,2,4,12,119,29,37,22,29,2,0
828,2010,2,4,13,192,35,61,49,41,6,0
829,2010,2,4,14,185,32,56,52,36,9,0
830,2010,2,4,15,200,58,51,51,31,9,0
831,2010,2,4,16,193,51,42,48,43,9,0
832,2010,2,4,17,176,36,47,38,43,12,0
833,2010,2,4,18,194,36,59,53,35,11,0
834,2010,2,4,19,177,41,53,39,37,7,0
835,2010,2,4,20,141,36,39,36,26,4,0
836,2010,2,4,21,137,22,47,45,18,5,0
837,2010,2,4,22,127,34,40,27,22,4,0
838,2010,2,4,23,124,39,26,29,24,6,0
839,2010,2,4,24,217,37,70,60,41,9,0
840,2010,2,5,1,91,28,25,19,17,2,0
841,2010,2,5,2,94,24,30,18,20,2,0
842,2010,2,5,3,71,35,15,11,7,3,0
843,2010,2,5,4,76,27,12,19,18,0,0
844,2010,2,5,5,72,15,20,13,22,2,0
845,2010,2,5,6,73,19,17,15,18,4,0
846,2010,2,5,7,94,19,30,21,17,7,0
847,2010,2,5,8,145,33,35,42,28,7,0
848,2010,2,5,9,167,40,55,36,31,5,0
849,2010,2,5,10,203,39,68,45,41,10,0
850,2010,2,5,11,187,47,56,41,33,10,0
851,2010,2,5,12,92,24,27,23,16,2,0
852,2010,2,5,13,211,48,65,46,42,10,0
853,2010,2,5,14,181,36,60,50,27,8,0
854,2010,2,5,15,204,50,69,39,37,9,0
855,2010,2,5,16,185,39,53,49,37,7,0
856,2010,2,5,17,155,42,45,34,28,6,0
857,2010,2,5,18,166,39,47,34,36,10,0
858,2010,2,5,19,143,35,48,29,29,2,0
859,2010,2,5,20,140,27,51,31,25,6,0
860,2010,2,5,21,154,35,52,25,39,3,0
861,2010,2,5,22,136,30,40,26,34,6,0
862,2010,2,5,23,138,38,46,27,23,4,0
863,2010,2,5,24,180,32,67,43,35,3,0
864,2010,2,6,1,124,23,39,34,26,2,0
865,2010,2,6,2,118,29,26,36,23,4,0
866,2010,2,6,3,98,21,33,28,12,4,0
867,2010,2,6,4,88,16,26,19,23,4,0
868,2010,2,6,5,66,13,17,18,15,3,0
869,2010,2,6,6,75,14,25,19,15,2,0
870,2010,2,6,7,94,21,33,21,14,5,0
871,2010,2,6,8,87,12,28,24,17,6,0
872,2010,2,6,9,115,28,37,26,18,6,0
873,2010,2,6,10,129,27,47,31,20,4,0
874,2010,2,6,11,155,40,44,32,30,9,0
875,2010,2,6,12,141,30,53,36,17,5,0
876,2010,2,6,13,186,44,58,39,37,8,0
877,2010,2,6,14,156,35,35,45,33,8,0
878,2010,2,6,15,126,40,37,21,25,3,0
879,2010,2,6,16,121,32,33,27,23,6,0
880,2010,2,6,17,147,42,31,34,32,8,0
881,2010,2,6,18,134,20,38,41,29,6,0
882,2010,2,6,19,135,34,34,29,31,7,0
883,2010,2,6,20,154,35,43,39,32,5,0
884,2010,2,6,21,147,31,51,35,23,7,0
885,2010,2,6,22,156,44,47,34,26,5,0
886,2010,2,6,23,131,29,42,33,24,3,0
887,2010,2,6,24,143,33,47,29,28,6,0
888,2010,2,7,1,112,29,33,31,17,2,0
889,2010,2,7,2,122,17,35,45,18,7,0
890,2010,2,7,3,99,26,19,28,26,0,0
891,2010,2,7,4,119,34,23,28,29,5,0
892,2010,2,7,5,92,20,30,23,16,3,0
893,2010,2,7,6,69,16,24,15,13,1,0
894,2010,2,7,7,76,17,21,11,24,3,0
895,2010,2,7,8,101,26,35,20,15,5,0
896,2010,2,7,9,101,25,41,14,16,5,0
897,2010,2,7,10,139,32,41,27,28,11,0
898,2010,2,7,11,138,26,50,30,29,3,0
899,2010,2,7,12,148,31,48,39,23,7,0
900,2010,2,7,13,144,32,50,25,32,5,0
901,2010,2,7,14,147,37,40,41,24,5,0
902,2010,2,7,15,159,26,41,43,41,8,0
903,2010,2,7,16,128,24,49,30,21,4,0
904,2010,2,7,17,154,36,42,30,36,10,0
905,2010,2,7,18,160,31,52,42,25,10,0
906,2010,2,7,19,134,32,44,24,28,6,0
907,2010,2,7,20,138,35,38,30,25,10,0
908,2010,2,7,21,111,26,40,19,19,7,0
909,2010,2,7,22,145,30,41,34,31,9,0
910,2010,2,7,23,138,24,47,29,32,6,0
911,2010,2,7,24,132,33,53,20,23,3,0
912,2010,2,8,1,97,24,24,20,24,5,0
913,2010,2,8,2,85,23,26,8,27,1,0
914,2010,2,8,3,77,19,26,17,13,2,0
915,2010,2,8,4,70,21,20,19,6,4,0
916,2010,2,8,5,62,16,12,11,20,3,0
917,2010,2,8,6,83,22,29,14,17,1,0
918,2010,2,8,7,101,19,31,28,19,4,0
919,2010,2,8,8,136,33,37,38,18,10,0
920,2010,2,8,9,189,49,55,46,32,7,0
921,2010,2,8,10,215,58,67,48,37,5,0
922,2010,2,8,11,214,50,62,57,36,9,0
923,2010,2,8,12,126,29,44,26,24,3,0
924,2010,2,8,13,198,48,55,47,40,8,0
925,2010,2,8,14,194,37,50,49,51,7,0
926,2010,2,8,15,191,51,56,43,37,4,0
927,2010,2,8,16,207,42,66,46,41,12,0
928,2010,2,8,17,211,42,62,48,47,12,0
929,2010,2,8,18,159,30,53,28,35,13,0
930,2010,2,8,19,170,39,56,31,39,5,0
931,2010,2,8,20,167,35,55,35,33,9,0
932,2010,2,8,21,159,49,44,32,29,5,0
933,2010,2,8,22,127,29,35,29,26,8,0
934,2010,2,8,23,89,23,30,25,8,3,0
935,2010,2,8,24,203,50,47,52,39,15,0
936,2010,2,9,1,83,27,28,18,9,1,0
937,2010,2,9,2,53,17,16,9,10,1,0
938,2010,2,9,3,71,23,16,12,17,3,0
939,2010,2,9,4,57,10,26,13,7,1,0
940,2010,2,9,5,57,13,22,11,11,0,0
941,2010,2,9,6,80,24,21,19,12,4,0
942,2010,2,9,7,104,20,33,20,27,4,0
943,2010,2,9,8,146,43,41,31,27,4,0
944,2010,2,9,9,198,61,60,51,20,6,0
945,2010,2,9,10,207,56,58,44,40,9,0
946,2010,2,9,11,225,53,69,49,46,8,0
947,2010,2,9,12,93,18,31,20,23,1,0
948,2010,2,9,13,189,43,58,44,33,11,0
949,2010,2,9,14,175,32,51,56,28,8,0
950,2010,2,9,15,198,50,63,38,39,8,0
951,2010,2,9,16,168,39,38,42,43,6,0
952,2010,2,9,17,186,41,60,40,35,10,0
953,2010,2,9,18,148,24,42,38,36,8,0
954,2010,2,9,19,167,34,54,39,33,7,0
955,2010,2,9,20,161,40,44,41,31,5,0
956,2010,2,9,21,143,35,43,29,29,7,0
957,2010,2,9,22,114,26,37,22,25,4,0
958,2010,2,9,23,126,34,40,18,30,4,0
959,2010,2,9,24,188,52,63,33,28,12,0
960,2010,2,10,1,102,22,28,25,25,2,0
961,2010,2,10,2,78,11,26,20,16,5,0
962,2010,2,10,3,62,21,18,15,6,2,0
963,2010,2,10,4,62,12,22,14,13,1,0
964,2010,2,10,5,59,17,15,13,12,2,0
965,2010,2,10,6,66,14,24,8,18,2,0
966,2010,2,10,7,93,18,31,27,14,3,0
967,2010,2,10,8,144,40,39,27,32,6,0
968,2010,2,10,9,121,31,36,29,22,3,0
969,2010,2,10,10,156,37,55,27,32,5,0
970,2010,2,10,11,157,38,48,32,33,6,0
971,2010,2,10,12,103,25,34,27,15,2,0
972,2010,2,10,13,179,49,44,38,38,10,0
973,2010,2,10,14,175,38,59,35,36,7,0
974,2010,2,10,15,138,34,46,26,29,3,0
975,2010,2,10,16,146,41,39,38,26,2,0
976,2010,2,10,17,146,34,40,29,36,7,0
977,2010,2,10,18,151,37,43,31,24,16,0
978,2010,2,10,19,158,36,45,40,27,10,0
979,2010,2,10,20,153,48,43,29,24,9,0
980,2010,2,10,21,141,42,42,30,25,2,0
981,2010,2,10,22,135,40,41,28,20,6,0
982,2010,2,10,23,130,32,32,30,33,3,0
983,2010,2,10,24,168,46,43,40,33,6,0
984,2010,2,11,1,96,20,30,18,26,2,0
985,2010,2,11,2,81,15,34,11,16,5,0
986,2010,2,11,3,57,27,7,14,9,0,0
987,2010,2,11,4,60,8,21,14,14,3,0
988,2010,2,11,5,88,18,33,20,12,5,0
989,2010,2,11,6,77,16,13,28,18,2,0
990,2010,2,11,7,163,29,48,34,40,12,0
991,2010,2,11,8,213,51,65,39,49,9,0
992,2010,2,11,9,203,36,68,55,35,9,0
993,2010,2,11,10,209,41,73,45,44,6,0
994,2010,2,11,11,204,52,49,58,40,5,0
995,2010,2,11,12,97,24,31,24,12,6,0
996,2010,2,11,13,174,35,50,44,39,6,0
997,2010,2,11,14,167,23,61,45,36,2,0
998,2010,2,11,15,180,35,59,42,34,10,0
999,2010,2,11,16,190,60,43,44,37,6,0
1000,2010,2,11,17,208,62,56,44,33,13,0
1001,2010,2,11,18,184,48,48,43,38,7,0
1002,2010,2,11,19,172,52,51,39,20,10,0
1003,2010,2,11,20,156,46,36,31,36,7,0
1004,2010,2,11,21,171,41,46,45,30,9,0
1005,2010,2,11,22,149,57,36,25,25,6,0
1006,2010,2,11,23,134,37,32,26,35,4,0
1007,2010,2,11,24,199,40,50,59,38,12,0
1008,2010,2,12,1,83,19,29,17,14,4,0
1009,2010,2,12,2,87,27,29,21,9,1,0
1010,2010,2,12,3,79,15,26,23,9,6,0
1011,2010,2,12,4,64,18,18,15,12,1,0
1012,2010,2,12,5,76,16,23,18,16,3,0
1013,2010,2,12,6,69,17,23,10,14,5,0
1014,2010,2,12,7,128,42,32,26,22,6,0
1015,2010,2,12,8,170,34,44,39,42,11,0
1016,2010,2,12,9,214,36,68,62,37,11,0
1017,2010,2,12,10,210,46,60,50,46,8,0
1018,2010,2,12,11,232,48,74,56,42,12,0
1019,2010,2,12,12,112,22,35,23,25,7,0
1020,2010,2,12,13,207,37,63,58,41,8,0
1021,2010,2,12,14,222,50,60,61,42,9,0
1022,2010,2,12,15,181,42,50,53,31,5,0
1023,2010,2,12,16,196,50,52,42,43,9,0
1024,2010,2,12,17,179,38,47,51,32,11,0
1025,2010,2,12,18,196,43,51,54,38,10,0
1026,2010,2,12,19,191,48,49,44,45,5,0
1027,2010,2,12,20,158,46,41,33,32,6,0
1028,2010,2,12,21,174,43,52,44,31,4,0
1029,2010,2,12,22,172,39,57,32,36,8,0
1030,2010,2,12,23,125,29,39,27,25,5,0
1031,2010,2,12,24,194,39,64,52,34,5,0
1032,2010,2,13,1,124,20,49,29,19,7,0
1033,2010,2,13,2,110,30,24,32,20,4,0
1034,2010,2,13,3,108,19,40,24,21,4,0
1035,2010,2,13,4,117,29,34,32,21,1,0
1036,2010,2,13,5,83,29,24,14,13,3,0
1037,2010,2,13,6,61,11,18,14,16,2,0
1038,2010,2,13,7,90,20,31,19,16,4,0
1039,2010,2,13,8,104,22,37,14,28,3,0
1040,2010,2,13,9,117,37,39,20,12,9,0
1041,2010,2,13,10,150,22,60,36,28,4,0
1042,2010,2,13,11,168,31,64,28,37,8,0
1043,2010,2,13,12,135,35,46,24,24,6,0
1044,2010,2,13,13,183,49,55,46,29,4,0
1045,2010,2,13,14,158,41,40,42,29,6,0
1046,2010,2,13,15,136,32,37,31,28,8,0
1047,2010,2,13,16,152,32,50,36,31,3,0
1048,2010,2,13,17,143,38,49,27,26,3,0
1049,2010,2,13,18,159,44,40,47,26,2,0
1050,2010,2,13,19,134,36,37,26,28,7,0
1051,2010,2,13,20,165,40,47,31,37,10,0
1052,2010,2,13,21,133,24,34,47,24,4,0
1053,2010,2,13,22,133,19,49,38,19,8,0
1054,2010,2,13,23,128,33,38,21,31,5,0
1055,2010,2,13,24,158,40,59,21,30,8,0
1056,2010,2,14,1,115,32,26,26,24,7,0
1057,2010,2,14,2,119,30,29,31,25,4,0
1058,2010,2,14,3,111,23,37,27,22,2,0
1059,2010,2,14,4,134,33,30,34,29,8,0
1060,2010,2,14,5,93,22,25,21,21,4,0
1061,2010,2,14,6,104,27,27,20,25,5,0
1062,2010,2,14,7,81,21,16,25,13,6,0
1063,2010,2,14,8,87,15,32,25,10,5,0
1064,2010,2,14,9,100,17,34,24,17,8,0
1065,2010,2,14,10,140,27,56,25,25,7,0
1066,2010,2,14,11,141,31,45,27,30,8,0
1067,2010,2,14,12,144,38,44,36,25,1,0
1068,2010,2,14,13,156,35,45,27,41,8,0
1069,2010,2,14,14,158,45,45,34,28,6,0
1070,2010,2,14,15,157,42,47,32,31,5,0
1071,2010,2,14,16,132,24,39,41,24,4,0
1072,2010,2,14,17,155,35,42,33,34,11,0
1073,2010,2,14,18,153,40,42,37,30,4,0
1074,2010,2,14,19,166,44,47,31,30,14,0
1075,2010,2,14,20,142,34,42,27,34,5,0
1076,2010,2,14,21,118,21,28,36,27,6,0
1077,2010,2,14,22,144,32,51,37,20,4,0
1078,2010,2,14,23,138,32,36,29,37,4,0
1079,2010,2,14,24,149,31,51,32,29,6,0
1080,2010,2,15,1,107,22,31,30,21,3,0
1081,2010,2,15,2,71,15,25,22,8,1,0
1082,2010,2,15,3,83,18,28,19,15,3,0
1083,2010,2,15,4,88,22,25,17,22,2,0
1084,2010,2,15,5,76,15,24,22,14,1,0
1085,2010,2,15,6,69,10,20,20,18,1,0
1086,2010,2,15,7,99,21,32,15,24,7,0
1087,2010,2,15,8,119,39,33,21,24,2,0
1088,2010,2,15,9,131,21,55,20,26,9,0
1089,2010,2,15,10,159,47,48,25,34,5,0
1090,2010,2,15,11,152,46,44,29,27,6,0
1091,2010,2,15,12,110,23,44,18,21,4,0
1092,2010,2,15,13,191,46,63,31,37,14,0
1093,2010,2,15,14,164,42,41,41,37,3,0
1094,2010,2,15,15,159,36,54,36,27,6,0
1095,2010,2,15,16,154,38,51,24,37,4,0
1096,2010,2,15,17,165,28,65,36,28,8,0
1097,2010,2,15,18,154,42,48,25,31,8,0
1098,2010,2,15,19,146,38,38,35,30,5,0
1099,2010,2,15,20,130,32,35,34,25,4,0
1100,2010,2,15,21,120,28,32,32,22,6,0
1101,2010,2,15,22,127,35,35,25,29,3,0
1102,2010,2,15,23,124,37,40,25,18,4,0
1103,2010,2,15,24,174,39,53,41,35,6,0
1104,2010,2,16,1,101,23,38,25,13,2,0
1105,2010,2,16,2,75,13,28,15,19,0,0
1106,2010,2,16,3,78,18,27,13,18,2,0
